Category,Country,Year,Value
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,AT,2005,0.0014851800167485724
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,BE,2005,0.0017322452270002863
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,BG,2005,0.0008610926282534304
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,CY,2005,0.0001792024441202819
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,CZ,2005,0.0018655025275572804
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,DE,2005,0.014063703264882063
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,DK,2005,0.0008100062184851209
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EE,2005,0.0002479898304149417
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EL,2005,0.0016836104355644115
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,ES,2005,0.0076702633293106596
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EU27_2020,2005,0.0733652148088685
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,FI,2005,0.001065054154675202
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,FR,2005,0.011245143348201755
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,HR,2005,0.0005471330969668973
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,HU,2005,0.0011940578587563777
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,IE,2005,0.0006886357866251067
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,IT,2005,0.01171965480685882
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LT,2005,0.00048709379753877864
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LU,2005,0.00012993204793155125
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LV,2005,0.00022390530836264398
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,MT,2005,9.276334854464057e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,NL,2005,0.002597241138699918
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,PL,2005,0.006243462420396009
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,PT,2005,0.0016749746321873351
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,RO,2005,0.0023220254264649854
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SE,2005,0.0014254177023569569
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SI,2005,0.0003524799291090899
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SK,2005,0.0007574440828553067
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,AT,2010,0.001506902997388175
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,BE,2010,0.0017575819061265996
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,BG,2010,0.0008736873967538878
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,CY,2010,0.00018182354808094297
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,CZ,2010,0.0018927882941527495
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,DE,2010,0.014269405974519226
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,DK,2010,0.0008218537717808025
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EE,2010,0.0002516170528554347
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EL,2010,0.0017082357580734404
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,ES,2010,0.007782452410717804
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EU27_2020,2010,0.0744382908824359
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,FI,2010,0.0010806321657723273
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,FR,2010,0.011409620400470024
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,HR,2010,0.0005551357374136208
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,HU,2010,0.0012115227421077683
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,IE,2010,0.000698708115697608
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,IT,2010,0.011891072299419467
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LT,2010,0.0004942182733695067
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LU,2010,0.00013183249860409678
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LV,2010,0.00022718025862040076
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,MT,2010,9.41201513576164e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,NL,2010,0.0026352296776892014
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,PL,2010,0.006334782402992643
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,PT,2010,0.001699473643146618
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,RO,2010,0.0023559885237427096
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SE,2010,0.001446266569701291
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SI,2010,0.0003576354756351253
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SK,2010,0.0007685228362467435
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,AT,2015,0.0014989560343725667
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,BE,2015,0.001748312936306313
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,BG,2015,0.000869079826498045
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,CY,2015,0.0001808646641883033
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,CZ,2015,0.001882806285625273
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,DE,2015,0.01419415332605363
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,DK,2015,0.0008175195568114909
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EE,2015,0.0002502900985547237
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EL,2015,0.001699227025318327
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,ES,2015,0.007741410046620113
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EU27_2020,2015,0.0740457252391177
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,FI,2015,0.0010749332296963129
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,FR,2015,0.01134944941965585
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,HR,2015,0.0005522081148781856
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,HU,2015,0.0012051335276455325
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,IE,2015,0.0006950233346839805
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,IT,2015,0.011828362282953113
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LT,2015,0.0004916119116150256
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LU,2015,0.00013113725279698257
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LV,2015,0.00022598217678217902
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,MT,2015,9.362378937336204e-05
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,NL,2015,0.0026213322517616355
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,PL,2015,0.006301374624551851
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,PT,2015,0.0016905111192074553
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,RO,2015,0.0023435637334968664
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SE,2015,0.0014386393853635813
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SI,2015,0.00035574941136763894
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SK,2015,0.0007644698729392917
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,AT,2020,0.001941474381827253
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,BE,2020,0.0022644458539283823
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,BG,2020,0.0011256475708542693
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,CY,2020,0.00023425911370800268
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,CZ,2020,0.002438644020012822
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,DE,2020,0.018384518573152334
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,DK,2020,0.0010588657971256955
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EE,2020,0.0003241801648788291
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EL,2020,0.0022008689133734063
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,ES,2020,0.010026811287379905
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EU27_2020,2020,0.0959053336716049
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,FI,2020,0.0013922725415384048
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,FR,2020,0.014700007732601238
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,HR,2020,0.0007152297224794035
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,HU,2020,0.0015609102715172525
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,IE,2020,0.0009002065224854421
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,IT,2020,0.015320304148171805
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LT,2020,0.0006367444476790213
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LU,2020,0.00016985129047838703
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LV,2020,0.0002926961144366088
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,MT,2020,0.00012126318879930163
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,NL,2020,0.0033951959205948436
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,PL,2020,0.008161651925291216
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,PT,2020,0.002189579917538547
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,RO,2020,0.003035425220238781
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SE,2020,0.0018633511906439785
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SI,2020,0.00046077293308305757
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SK,2020,0.0009901549077866226
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,AT,2025,0.004981716252520276
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,BE,2025,0.005810443248213262
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,BG,2025,0.002888349622752651
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,CY,2025,0.0006010959737525859
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,CZ,2025,0.006257426140835995
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,DE,2025,0.047173661330743716
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,DK,2025,0.0027169912722795155
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EE,2025,0.000831828434739172
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EL,2025,0.005647308323017827
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,ES,2025,0.025728245100139928
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EU27_2020,2025,0.246087800038623
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,FI,2025,0.0035724946015469597
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,FR,2025,0.03771940959877637
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,HR,2025,0.0018352400454585258
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,HU,2025,0.004005209721605908
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,IE,2025,0.0023098803186214338
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,IT,2025,0.03931105601129284
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LT,2025,0.0016338511563151132
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LU,2025,0.0004358290494110734
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,LV,2025,0.000751042096659573
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,MT,2025,0.0003111546586081436
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,NL,2025,0.008711885593977836
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,PL,2025,0.020942348981895748
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,PT,2025,0.005618341381938635
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,RO,2025,0.007788733806902713
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SE,2025,0.004781256449980838
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SI,2025,0.0011823179491562033
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,SK,2025,0.002540682917479891
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,AT,2030,0.011283662363905302
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,BE,2030,0.013160741494319944
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,BG,2030,0.006542155409908407
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,CY,2030,0.001361491436349015
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,CZ,2030,0.014173164480122291
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,DE,2030,0.10684905360798874
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,DK,2030,0.006154026164490944
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EE,2030,0.0018841039365789232
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EL,2030,0.012791238431046322
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,ES,2030,0.05827486276018052
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,EU27_2020,2030,0.557392574518326
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,FI,2030,0.008091754093850054
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,FR,2030,0.08543503100224174
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,HR,2030,0.004156846351735874
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,HU,2030,0.009071860359844586
FE|Transport|Pass|Road|LDV|Four Wheelers|Electricity,IE,2030,0.005231913721133433
